Fold_ID,Seed,Iteration,Train_Fitness,Val_Fitness,Trace_Metric,Scout_Triggers
0,131,1,0.5649030736859109,0.6141374725294291,MCC,0
0,131,2,0.5649030736859109,0.6141374725294291,MCC,0
0,131,3,0.5649030736859109,0.6141374725294291,MCC,1
0,131,4,0.6028059181324992,0.6506493575252608,MCC,0
0,131,5,0.6028059181324992,0.6506493575252608,MCC,0
0,131,6,0.6028059181324992,0.6506493575252608,MCC,3
0,131,7,0.6028059181324992,0.6506493575252608,MCC,2
0,131,8,0.6028059181324992,0.6506493575252608,MCC,1
0,131,9,0.6028059181324992,0.6506493575252608,MCC,1
0,131,10,0.6028059181324992,0.6506493575252608,MCC,2
0,131,11,0.6028059181324992,0.6506493575252608,MCC,2
0,131,12,0.6028059181324992,0.6506493575252608,MCC,0
0,131,13,0.6028059181324992,0.6506493575252608,MCC,2
0,131,14,0.6028059181324992,0.6506493575252608,MCC,1
0,131,15,0.6028059181324992,0.6506493575252608,MCC,2
0,131,16,0.6028059181324992,0.6506493575252608,MCC,0
0,131,17,0.6028059181324992,0.6506493575252608,MCC,1
0,131,18,0.6028059181324992,0.6506493575252608,MCC,3
0,131,19,0.6028059181324992,0.6506493575252608,MCC,2
0,131,20,0.6028059181324992,0.6506493575252608,MCC,1
0,131,21,0.6028059181324992,0.6506493575252608,MCC,3
0,131,22,0.6028059181324992,0.6506493575252608,MCC,1
0,131,23,0.6028059181324992,0.6506493575252608,MCC,1
0,131,24,0.6028059181324992,0.6506493575252608,MCC,2
0,131,25,0.6028059181324992,0.6506493575252608,MCC,1
0,131,26,0.6028059181324992,0.6506493575252608,MCC,4
0,131,27,0.6028059181324992,0.6506493575252608,MCC,0
0,131,28,0.6028059181324992,0.6506493575252608,MCC,0
0,131,29,0.6028059181324992,0.6506493575252608,MCC,2
0,131,30,0.6028059181324992,0.6506493575252608,MCC,2
0,131,31,0.6028059181324992,0.6506493575252608,MCC,3
0,131,32,0.6028059181324992,0.6506493575252608,MCC,0
0,131,33,0.6028059181324992,0.6506493575252608,MCC,0
0,131,34,0.6028059181324992,0.6506493575252608,MCC,1
0,131,35,0.6028059181324992,0.6506493575252608,MCC,1
0,131,36,0.6028059181324992,0.6506493575252608,MCC,2
0,131,37,0.6028059181324992,0.6506493575252608,MCC,3
0,131,38,0.6028059181324992,0.6506493575252608,MCC,2
0,131,39,0.6028059181324992,0.6506493575252608,MCC,2
0,131,40,0.6028059181324992,0.6506493575252608,MCC,1
0,131,41,0.6028059181324992,0.6506493575252608,MCC,2
0,131,42,0.6028059181324992,0.6506493575252608,MCC,0
0,131,43,0.6028059181324992,0.6506493575252608,MCC,2
0,131,44,0.6028059181324992,0.6506493575252608,MCC,2
0,131,45,0.6028059181324992,0.6506493575252608,MCC,3
0,131,46,0.6028059181324992,0.6506493575252608,MCC,3
0,131,47,0.6028059181324992,0.6506493575252608,MCC,0
0,131,48,0.6028059181324992,0.6506493575252608,MCC,1
0,131,49,0.6028059181324992,0.6506493575252608,MCC,3
0,131,50,0.6028059181324992,0.6506493575252608,MCC,1
0,131,51,0.6028059181324992,0.6506493575252608,MCC,3
0,131,52,0.6028059181324992,0.6506493575252608,MCC,1
0,131,53,0.6028059181324992,0.6506493575252608,MCC,1
0,131,54,0.6028059181324992,0.6506493575252608,MCC,1
0,131,55,0.6028059181324992,0.6506493575252608,MCC,1
0,131,56,0.6028059181324992,0.6506493575252608,MCC,2
0,131,57,0.6028059181324992,0.6506493575252608,MCC,1
0,131,58,0.6028059181324992,0.6506493575252608,MCC,1
0,131,59,0.6028059181324992,0.6506493575252608,MCC,2
0,131,60,0.6366405108827198,0.5301448025829223,MCC,1
0,131,61,0.6366405108827198,0.5301448025829223,MCC,2
0,131,62,0.6366405108827198,0.5301448025829223,MCC,2
0,131,63,0.6366405108827198,0.5301448025829223,MCC,1
0,131,64,0.6366405108827198,0.5301448025829223,MCC,1
0,131,65,0.6366405108827198,0.5301448025829223,MCC,3
0,131,66,0.6366405108827198,0.5301448025829223,MCC,3
0,131,67,0.6366405108827198,0.5301448025829223,MCC,1
0,131,68,0.6366405108827198,0.5301448025829223,MCC,1
0,131,69,0.6366405108827198,0.5301448025829223,MCC,3
0,131,70,0.6366405108827198,0.5301448025829223,MCC,2
0,131,71,0.6366405108827198,0.5301448025829223,MCC,0
0,131,72,0.6366405108827198,0.5301448025829223,MCC,2
0,131,73,0.6366405108827198,0.5301448025829223,MCC,1
0,131,74,0.6366405108827198,0.5301448025829223,MCC,2
0,131,75,0.6366405108827198,0.5301448025829223,MCC,3
0,131,76,0.6366405108827198,0.5301448025829223,MCC,0
0,131,77,0.6366405108827198,0.5301448025829223,MCC,0
0,131,78,0.6366405108827198,0.5301448025829223,MCC,4
0,131,79,0.6366405108827198,0.5301448025829223,MCC,1
0,131,80,0.6366405108827198,0.5301448025829223,MCC,3
0,131,81,0.6366405108827198,0.5301448025829223,MCC,0
0,131,82,0.6366405108827198,0.5301448025829223,MCC,1
0,131,83,0.6366405108827198,0.5301448025829223,MCC,4
0,131,84,0.6366405108827198,0.5301448025829223,MCC,0
0,131,85,0.6366405108827198,0.5301448025829223,MCC,3
0,131,86,0.6366405108827198,0.5301448025829223,MCC,4
0,131,87,0.6366405108827198,0.5301448025829223,MCC,1
0,131,88,0.6366405108827198,0.5301448025829223,MCC,0
0,131,89,0.6366405108827198,0.5301448025829223,MCC,1
0,131,90,0.6366405108827198,0.5301448025829223,MCC,3
0,131,91,0.6366405108827198,0.5301448025829223,MCC,1
0,131,92,0.6366405108827198,0.5301448025829223,MCC,1
0,131,93,0.6366405108827198,0.5301448025829223,MCC,1
0,131,94,0.6366405108827198,0.5301448025829223,MCC,0
0,131,95,0.6366405108827198,0.5301448025829223,MCC,0
0,131,96,0.6366405108827198,0.5301448025829223,MCC,3
0,131,97,0.6366405108827198,0.5301448025829223,MCC,1
0,131,98,0.6366405108827198,0.5301448025829223,MCC,3
0,131,99,0.6366405108827198,0.5301448025829223,MCC,1
0,131,100,0.6366405108827198,0.5301448025829223,MCC,1
0,131,101,0.6366405108827198,0.5301448025829223,MCC,0
0,131,102,0.6366405108827198,0.5301448025829223,MCC,1
0,131,103,0.6366405108827198,0.5301448025829223,MCC,4
0,131,104,0.6366405108827198,0.5301448025829223,MCC,1
0,131,105,0.6366405108827198,0.5301448025829223,MCC,1
0,131,106,0.6366405108827198,0.5301448025829223,MCC,0
0,131,107,0.6366405108827198,0.5301448025829223,MCC,2
0,131,108,0.6366405108827198,0.5301448025829223,MCC,1
0,131,109,0.6366405108827198,0.5301448025829223,MCC,4
0,131,110,0.6366405108827198,0.5301448025829223,MCC,1
0,131,111,0.6366405108827198,0.5301448025829223,MCC,1
0,131,112,0.6366405108827198,0.5301448025829223,MCC,1
0,131,113,0.6366405108827198,0.5301448025829223,MCC,3
0,131,114,0.6366405108827198,0.5301448025829223,MCC,1
0,131,115,0.6366405108827198,0.5301448025829223,MCC,3
0,131,116,0.6366405108827198,0.5301448025829223,MCC,1
0,131,117,0.6366405108827198,0.5301448025829223,MCC,1
0,131,118,0.6366405108827198,0.5301448025829223,MCC,2
0,131,119,0.6366405108827198,0.5301448025829223,MCC,5
0,131,120,0.6366405108827198,0.5301448025829223,MCC,1
0,131,121,0.6366405108827198,0.5301448025829223,MCC,0
0,131,122,0.6366405108827198,0.5301448025829223,MCC,3
0,131,123,0.6366405108827198,0.5301448025829223,MCC,0
0,131,124,0.6366405108827198,0.5301448025829223,MCC,3
0,131,125,0.6366405108827198,0.5301448025829223,MCC,3
0,131,126,0.6366405108827198,0.5301448025829223,MCC,0
0,131,127,0.6366405108827198,0.5301448025829223,MCC,2
0,131,128,0.6366405108827198,0.5301448025829223,MCC,1
0,131,129,0.6366405108827198,0.5301448025829223,MCC,0
0,131,130,0.6366405108827198,0.5301448025829223,MCC,1
0,131,131,0.6366405108827198,0.5301448025829223,MCC,1
0,131,132,0.6366405108827198,0.5301448025829223,MCC,2
0,131,133,0.6366405108827198,0.5301448025829223,MCC,0
0,131,134,0.6366405108827198,0.5301448025829223,MCC,3
0,131,135,0.6366405108827198,0.5301448025829223,MCC,2
0,131,136,0.6366405108827198,0.5301448025829223,MCC,2
0,131,137,0.6366405108827198,0.5301448025829223,MCC,3
0,131,138,0.6366405108827198,0.5301448025829223,MCC,1
0,131,139,0.6366405108827198,0.5301448025829223,MCC,0
0,131,140,0.6366405108827198,0.5301448025829223,MCC,1
0,131,141,0.6366405108827198,0.5301448025829223,MCC,2
0,131,142,0.6366405108827198,0.5301448025829223,MCC,2
0,131,143,0.6366405108827198,0.5301448025829223,MCC,3
0,131,144,0.6366405108827198,0.5301448025829223,MCC,3
0,131,145,0.6366405108827198,0.5301448025829223,MCC,0
0,131,146,0.6366405108827198,0.5301448025829223,MCC,3
0,131,147,0.6366405108827198,0.5301448025829223,MCC,1
0,131,148,0.6366405108827198,0.5301448025829223,MCC,1
0,131,149,0.6366405108827198,0.5301448025829223,MCC,2
0,131,150,0.6366405108827198,0.5301448025829223,MCC,0
0,131,151,0.6366405108827198,0.5301448025829223,MCC,1
0,131,152,0.6366405108827198,0.5301448025829223,MCC,3
0,131,153,0.6366405108827198,0.5301448025829223,MCC,2
0,131,154,0.6366405108827198,0.5301448025829223,MCC,1
0,131,155,0.6366405108827198,0.5301448025829223,MCC,0
0,131,156,0.6366405108827198,0.5301448025829223,MCC,1
0,131,157,0.6366405108827198,0.5301448025829223,MCC,2
0,131,158,0.6366405108827198,0.5301448025829223,MCC,2
0,131,159,0.6366405108827198,0.5301448025829223,MCC,3
0,131,160,0.6366405108827198,0.5301448025829223,MCC,1
0,131,161,0.6366405108827198,0.5301448025829223,MCC,1
0,131,162,0.6366405108827198,0.5301448025829223,MCC,0
0,131,163,0.6366405108827198,0.5301448025829223,MCC,2
0,131,164,0.6366405108827198,0.5301448025829223,MCC,2
0,131,165,0.6366405108827198,0.5301448025829223,MCC,1
0,131,166,0.6366405108827198,0.5301448025829223,MCC,3
0,131,167,0.6366405108827198,0.5301448025829223,MCC,0
0,131,168,0.6366405108827198,0.5301448025829223,MCC,0
0,131,169,0.6366405108827198,0.5301448025829223,MCC,2
0,131,170,0.6366405108827198,0.5301448025829223,MCC,1
0,131,171,0.6366405108827198,0.5301448025829223,MCC,1
0,131,172,0.6366405108827198,0.5301448025829223,MCC,2
0,131,173,0.6366405108827198,0.5301448025829223,MCC,2
0,131,174,0.6366405108827198,0.5301448025829223,MCC,1
0,131,175,0.6366405108827198,0.5301448025829223,MCC,1
0,131,176,0.6366405108827198,0.5301448025829223,MCC,2
0,131,177,0.6366405108827198,0.5301448025829223,MCC,0
0,131,178,0.6366405108827198,0.5301448025829223,MCC,4
0,131,179,0.6366405108827198,0.5301448025829223,MCC,2
0,131,180,0.6366405108827198,0.5301448025829223,MCC,2
0,131,181,0.6366405108827198,0.5301448025829223,MCC,2
0,131,182,0.6366405108827198,0.5301448025829223,MCC,4
0,131,183,0.6366405108827198,0.5301448025829223,MCC,1
0,131,184,0.6366405108827198,0.5301448025829223,MCC,1
0,131,185,0.6366405108827198,0.5301448025829223,MCC,0
0,131,186,0.6366405108827198,0.5301448025829223,MCC,0
0,131,187,0.6366405108827198,0.5301448025829223,MCC,1
0,131,188,0.6366405108827198,0.5301448025829223,MCC,3
0,131,189,0.6366405108827198,0.5301448025829223,MCC,3
0,131,190,0.6366405108827198,0.5301448025829223,MCC,1
0,131,191,0.6366405108827198,0.5301448025829223,MCC,0
0,131,192,0.6366405108827198,0.5301448025829223,MCC,1
0,131,193,0.6366405108827198,0.5301448025829223,MCC,2
0,131,194,0.6366405108827198,0.5301448025829223,MCC,3
0,131,195,0.6366405108827198,0.5301448025829223,MCC,1
0,131,196,0.6366405108827198,0.5301448025829223,MCC,3
0,131,197,0.6366405108827198,0.5301448025829223,MCC,1
0,131,198,0.6366405108827198,0.5301448025829223,MCC,0
0,131,199,0.6366405108827198,0.5301448025829223,MCC,5
0,131,200,0.6366405108827198,0.5301448025829223,MCC,1
0,131,201,0.6366405108827198,0.5301448025829223,MCC,1
0,131,202,0.6366405108827198,0.5301448025829223,MCC,1
0,131,203,0.6366405108827198,0.5301448025829223,MCC,0
0,131,204,0.6366405108827198,0.5301448025829223,MCC,2
0,131,205,0.6366405108827198,0.5301448025829223,MCC,1
0,131,206,0.6366405108827198,0.5301448025829223,MCC,4
0,131,207,0.6366405108827198,0.5301448025829223,MCC,1
0,131,208,0.6366405108827198,0.5301448025829223,MCC,1
0,131,209,0.6366405108827198,0.5301448025829223,MCC,2
0,131,210,0.6366405108827198,0.5301448025829223,MCC,1
0,131,211,0.6366405108827198,0.5301448025829223,MCC,3
0,131,212,0.6366405108827198,0.5301448025829223,MCC,2
0,131,213,0.6366405108827198,0.5301448025829223,MCC,1
0,131,214,0.6366405108827198,0.5301448025829223,MCC,2
0,131,215,0.6366405108827198,0.5301448025829223,MCC,0
0,131,216,0.6366405108827198,0.5301448025829223,MCC,2
0,131,217,0.6366405108827198,0.5301448025829223,MCC,1
0,131,218,0.6366405108827198,0.5301448025829223,MCC,1
0,131,219,0.6366405108827198,0.5301448025829223,MCC,1
0,131,220,0.6366405108827198,0.5301448025829223,MCC,2
0,131,221,0.6366405108827198,0.5301448025829223,MCC,2
0,131,222,0.6366405108827198,0.5301448025829223,MCC,1
0,131,223,0.6366405108827198,0.5301448025829223,MCC,4
0,131,224,0.6366405108827198,0.5301448025829223,MCC,1
0,131,225,0.6366405108827198,0.5301448025829223,MCC,0
0,131,226,0.6366405108827198,0.5301448025829223,MCC,2
0,131,227,0.6366405108827198,0.5301448025829223,MCC,0
0,131,228,0.6366405108827198,0.5301448025829223,MCC,2
0,131,229,0.6366405108827198,0.5301448025829223,MCC,4
0,131,230,0.6366405108827198,0.5301448025829223,MCC,0
0,131,231,0.6366405108827198,0.5301448025829223,MCC,1
0,131,232,0.6366405108827198,0.5301448025829223,MCC,1
0,131,233,0.6366405108827198,0.5301448025829223,MCC,2
0,131,234,0.6366405108827198,0.5301448025829223,MCC,1
0,131,235,0.6366405108827198,0.5301448025829223,MCC,0
0,131,236,0.6366405108827198,0.5301448025829223,MCC,3
0,131,237,0.6366405108827198,0.5301448025829223,MCC,1
0,131,238,0.6366405108827198,0.5301448025829223,MCC,0
0,131,239,0.6366405108827198,0.5301448025829223,MCC,3
0,131,240,0.6366405108827198,0.5301448025829223,MCC,3
0,131,241,0.6366405108827198,0.5301448025829223,MCC,1
0,131,242,0.6366405108827198,0.5301448025829223,MCC,4
0,131,243,0.6366405108827198,0.5301448025829223,MCC,1
0,131,244,0.6366405108827198,0.5301448025829223,MCC,1
0,131,245,0.6366405108827198,0.5301448025829223,MCC,1
0,131,246,0.6366405108827198,0.5301448025829223,MCC,2
0,131,247,0.6366405108827198,0.5301448025829223,MCC,1
0,131,248,0.6366405108827198,0.5301448025829223,MCC,1
0,131,249,0.6366405108827198,0.5301448025829223,MCC,0
0,131,250,0.6366405108827198,0.5301448025829223,MCC,3
0,131,251,0.6366405108827198,0.5301448025829223,MCC,1
0,131,252,0.6366405108827198,0.5301448025829223,MCC,2
0,131,253,0.6366405108827198,0.5301448025829223,MCC,3
0,131,254,0.6366405108827198,0.5301448025829223,MCC,0
0,131,255,0.6366405108827198,0.5301448025829223,MCC,0
0,131,256,0.6366405108827198,0.5301448025829223,MCC,3
0,131,257,0.6366405108827198,0.5301448025829223,MCC,1
0,131,258,0.6366405108827198,0.5301448025829223,MCC,4
0,131,259,0.6366405108827198,0.5301448025829223,MCC,0
0,131,260,0.6366405108827198,0.5301448025829223,MCC,2
0,131,261,0.6366405108827198,0.5301448025829223,MCC,2
0,131,262,0.6366405108827198,0.5301448025829223,MCC,2
0,131,263,0.6366405108827198,0.5301448025829223,MCC,3
0,131,264,0.6366405108827198,0.5301448025829223,MCC,2
0,131,265,0.6366405108827198,0.5301448025829223,MCC,1
0,131,266,0.6366405108827198,0.5301448025829223,MCC,0
0,131,267,0.6366405108827198,0.5301448025829223,MCC,4
0,131,268,0.6366405108827198,0.5301448025829223,MCC,1
0,131,269,0.6366405108827198,0.5301448025829223,MCC,1
0,131,270,0.6366405108827198,0.5301448025829223,MCC,2
0,131,271,0.6366405108827198,0.5301448025829223,MCC,0
0,131,272,0.6366405108827198,0.5301448025829223,MCC,1
0,131,273,0.6366405108827198,0.5301448025829223,MCC,3
0,131,274,0.6366405108827198,0.5301448025829223,MCC,2
0,131,275,0.6366405108827198,0.5301448025829223,MCC,1
0,131,276,0.6366405108827198,0.5301448025829223,MCC,1
0,131,277,0.6366405108827198,0.5301448025829223,MCC,1
0,131,278,0.6366405108827198,0.5301448025829223,MCC,2
0,131,279,0.6366405108827198,0.5301448025829223,MCC,3
0,131,280,0.6366405108827198,0.5301448025829223,MCC,0
0,131,281,0.6366405108827198,0.5301448025829223,MCC,3
0,131,282,0.6366405108827198,0.5301448025829223,MCC,2
0,131,283,0.6366405108827198,0.5301448025829223,MCC,1
0,131,284,0.6366405108827198,0.5301448025829223,MCC,1
0,131,285,0.6366405108827198,0.5301448025829223,MCC,2
0,131,286,0.6366405108827198,0.5301448025829223,MCC,2
0,131,287,0.6366405108827198,0.5301448025829223,MCC,1
0,131,288,0.6366405108827198,0.5301448025829223,MCC,0
0,131,289,0.6366405108827198,0.5301448025829223,MCC,1
0,131,290,0.6366405108827198,0.5301448025829223,MCC,0
0,131,291,0.6366405108827198,0.5301448025829223,MCC,4
0,131,292,0.6366405108827198,0.5301448025829223,MCC,1
0,131,293,0.6366405108827198,0.5301448025829223,MCC,2
0,131,294,0.6366405108827198,0.5301448025829223,MCC,0
0,131,295,0.6366405108827198,0.5301448025829223,MCC,1
0,131,296,0.6366405108827198,0.5301448025829223,MCC,3
0,131,297,0.6366405108827198,0.5301448025829223,MCC,1
0,131,298,0.6366405108827198,0.5301448025829223,MCC,1
0,131,299,0.6366405108827198,0.5301448025829223,MCC,1
0,131,300,0.6366405108827198,0.5301448025829223,MCC,2
0,131,301,0.6366405108827198,0.5301448025829223,MCC,3
0,131,302,0.6366405108827198,0.5301448025829223,MCC,3
0,131,303,0.6366405108827198,0.5301448025829223,MCC,2
0,131,304,0.6366405108827198,0.5301448025829223,MCC,1
0,131,305,0.6366405108827198,0.5301448025829223,MCC,2
0,131,306,0.6366405108827198,0.5301448025829223,MCC,3
0,131,307,0.6366405108827198,0.5301448025829223,MCC,0
0,131,308,0.6366405108827198,0.5301448025829223,MCC,2
0,131,309,0.6366405108827198,0.5301448025829223,MCC,0
0,131,310,0.6366405108827198,0.5301448025829223,MCC,2
0,131,311,0.6366405108827198,0.5301448025829223,MCC,4
0,131,312,0.6366405108827198,0.5301448025829223,MCC,2
0,131,313,0.6366405108827198,0.5301448025829223,MCC,0
0,131,314,0.6366405108827198,0.5301448025829223,MCC,1
